OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Region,Country,Quantity,UnitPrice,DiscountPercent,TotalSales,PaymentMethod,SalesChannel,SalesRep
171789,2025-09-01,8091,Aarav Garcia,T-Shirt,Clothing,Central,India,1,229.65,15.0,195.2,PayPal,In-Store,Ishaan Johnson
152969,2023-08-29,10511,James Smith,Dress,Clothing,South,Australia,10,1400.8,10.0,12607.2,PayPal,In-Store,Aditya Williams
136182,2024-09-28,19304,Vivaan Brown,Rice 5kg,Groceries,South,South Africa,10,1169.1,10.0,10521.9,Credit Card,Distributor,Vivaan Silva
143188,2026-05-08,12894,Diya Smith,Tablet,Electronics,West,USA,7,403.14,0.0,2821.98,Unknown,Mobile App,Ishaan Muller
156263,2024-12-29,11190,Lucas Chen,Coffee Beans,Groceries,Central,Mexico,4,1123.41,0.0,3819.59,Debit Card,Mobile App,Emma Iyer
149915,2025-02-15,17350,Hiro Iyer,Laptop,Electronics,South,India,3,1428.09,25.0,3213.2,PayPal,Online,Ethan Patel
169852,2024-10-31,6438,Yuki Williams,T-Shirt,Clothing,Central,India,10,1419.02,25.0,10642.65,Credit Card,In-Store,Unknown
105252,2026-01-10,15870,Olivia Garcia,T-Shirt,Clothing,West,USA,8,305.84,10.0,2202.05,Credit Card,Distributor,Ava Verma
159854,2023-11-06,7993,Ava Sharma,Sweater,Clothing,North,China,9,766.86,25.0,5176.31,PayPal,Online,Sofia Tanaka
112275,2024-05-23,6213,Vivaan Silva,Tablet,Electronics,West,USA,1,1286.84,15.0,1093.81,Debit Card,Mobile App,Kavya Williams
109522,2025-09-15,19416,Lucas Smith,Bicycle,Sports,West,UK,1,253.04,0.0,253.04,PayPal,Mobile App,Ava Brown
187966,2023-12-09,15879,Ethan Brown,Coffee Beans,Groceries,Central,Brazil,3,12.18,0.0,36.54,Credit Card,In-Store,Liam Patel
150083,2024-12-12,10268,Hiro Johnson,Jacket,Clothing,East,Indonesia,7,264.28,0.0,1849.96,Net Banking,In-Store,Hiro Khan
136656,2025-07-25,15496,Rohan Kim,Sofa,Furniture,Central,Mexico,10,1426.23,0.0,14262.3,Unknown,In-Store,James Nair
196293,2023-11-15,15763,Yuki Iyer,Flour 1kg,Groceries,North,Japan,8,798.46,20.0,5110.14,PayPal,In-Store,Aditya Silva
143524,2025-08-07,18689,Mia Nair,Dumbbell Set,Sports,Central,India,3,939.4,25.0,2113.65,UPI,Online,Ethan Patel
150913,2026-08-13,17255,Meera Singh,Backpack,Stationery,South,South Africa,1,506.05,0.0,506.05,Cash on Delivery,Online,Emma Iyer
153140,2025-09-19,5616,Omar Williams,Coffee Beans,Groceries,South,India,5,1476.68,0.0,7383.4,UPI,Online,Wei Muller
129123,2024-07-28,6673,Chen Williams,Dumbbell Set,Sports,Central,Mexico,2,1346.37,5.0,2558.1,UPI,In-Store,Emma Das
136197,2023-06-21,13038,Ava Silva,Coffee Beans,Groceries,North,China,5,1362.82,5.0,6473.4,PayPal,In-Store,James Nair
110910,2026-06-06,19712,Emma Williams,Bed Frame,Furniture,East,Indonesia,2,988.77,25.0,1483.16,Credit Card,Distributor,Ava Verma
176766,2024-07-08,13102,Yuki Singh,Monitor,Electronics,North,India,8,1448.01,0.0,11584.08,Credit Card,In-Store,Emma Iyer
109975,2024-10-17,16787,Wei Sharma,Dress,Clothing,West,UK,9,833.64,0.0,7502.76,Cash on Delivery,Distributor,Emma Das
110374,2024-12-02,14837,Omar Reddy,Pen Set,Stationery,East,Indonesia,7,965.96,0.0,6761.72,Credit Card,Online,Aditya Silva
137633,2025-10-13,18709,Aditya Singh,T-Shirt,Clothing,Central,Mexico,2,73.84,10.0,132.91,Credit Card,Online,Ishaan Muller
156831,2023-09-05,15124,Olivia Muller,Sofa,Furniture,East,India,2,761.7,10.0,1371.06,Cash on Delivery,Mobile App,Lucas Gupta
114605,2026-07-04,8828,Chen Singh,Bookshelf,Furniture,Central,Brazil,9,364.56,0.0,3281.04,UPI,In-Store,Emma Iyer
168037,2025-10-24,6819,Wang Patel,Sugar 1kg,Groceries,East,Indonesia,3,450.65,0.0,1351.95,Debit Card,Online,Kavya Tanaka
124705,2025-01-20,19741,Ali Smith,Bookshelf,Furniture,East,Indonesia,4,268.49,10.0,966.56,Credit Card,In-Store,Kavya Silva
123984,2025-01-12,6459,Sara Silva,Dumbbell Set,Sports,East,India,4,572.9,25.0,1718.7,Net Banking,Online,Ishaan Johnson
161616,2024-07-17,8206,Fatima Kim,Sneakers,Clothing,Central,Brazil,3,835.02,0.0,2505.06,PayPal,Distributor,Vivaan Silva
109944,2026-07-22,6767,Meera Nair,Yoga Mat,Sports,East,Indonesia,3,511.61,25.0,1151.12,Credit Card,Online,Liam Patel
153252,2024-03-30,18973,Noah Singh,Sofa,Furniture,East,India,8,10.6,5.0,80.56,PayPal,In-Store,James Nair
158498,2024-02-27,9396,Omar Kim,Cricket Bat,Sports,Central,Brazil,7,168.56,0.0,1179.92,Debit Card,Online,James Nair
164947,2025-08-21,14202,Yuki Tanaka,T-Shirt,Clothing,Central,Mexico,3,275.39,0.0,826.17,Credit Card,Mobile App,Ava Brown
180258,2024-01-02,8770,Liam Gupta,Monitor,Electronics,Central,Brazil,7,296.21,5.0,1969.8,Net Banking,Online,Liam Smith
191113,2024-07-01,13311,Priya Nair,Tea Pack,Groceries,West,USA,5,540.24,0.0,2701.2,Cash on Delivery,Distributor,Diya Reddy
123626,2023-12-12,9577,Meera Iyer,Rice 5kg,Groceries,Central,India,10,62.2,0.0,622.0,Credit Card,Mobile App,Liam Patel
125886,2026-07-02,5306,Ali Williams,Notebook,Stationery,East,Indonesia,9,764.73,0.0,6882.57,Credit Card,Mobile App,Kavya Silva
166904,2025-12-03,14318,Olivia Patel,Rice 5kg,Groceries,South,Australia,8,583.47,0.0,4667.76,Credit Card,In-Store,Vivaan Muller
122227,2024-10-14,18311,Ava Nair,Running Shoes,Sports,North,Japan,2,26.21,25.0,39.31,Debit Card,Mobile App,Sofia Chen
165831,2023-12-21,16505,Fatima Chen,Bed Frame,Furniture,North,China,5,1461.5,25.0,5480.62,Credit Card,In-Store,Ava Brown
196776,2024-12-07,11807,Rohan Das,Bed Frame,Furniture,West,USA,8,749.81,0.0,5998.48,Debit Card,Online,Ali Reddy
120274,2024-02-05,17357,Unknown,Pen Set,Stationery,Central,India,8,1124.47,0.0,8995.76,Credit Card,In-Store,Ava Verma
121993,2024-05-11,17834,Sophia Patel,Smartwatch,Electronics,South,India,5,1051.5,0.0,5257.5,UPI,Distributor,Vivaan Muller
199157,2025-11-20,9688,Mia Singh,Keyboard,Electronics,East,India,1,1331.96,15.0,1132.17,Debit Card,Distributor,Ishaan Johnson
109772,2026-03-31,9797,Priya Singh,Sugar 1kg,Groceries,West,UK,2,1487.17,0.0,2974.34,UPI,In-Store,Kavya Williams
187788,2025-12-11,14447,Diya Tanaka,Running Shoes,Sports,West,Germany,7,89.34,15.0,531.57,Credit Card,In-Store,Noah Muller
182629,2024-12-17,16773,Liam Johnson,Jeans,Clothing,West,Germany,8,972.55,5.0,7391.38,PayPal,Distributor,Lucas Gupta
185996,2023-07-16,5338,Ishaan Verma,Pen Set,Stationery,East,Indonesia,4,926.2,10.0,3334.32,Debit Card,Distributor,Vivaan Silva
